customer_id,first_name,last_name,email,phone_number,country,created_at
1,Emma,Thompson,emma.thompson@example.com,+1-202-555-0171,United States,2021-06-14 10:23:45
2,Noah,Anderson,noah.anderson@example.com,+44-7911-123456,United Kingdom,2020-12-05 09:15:30
3,Isabella,Martinez,isabella.martinez@example.com,+34-612-345-678,Spain,2022-03-22 16:42:10
4,Liam,Nguyen,liam.nguyen@example.com,+61-412-345-678,Australia,2021-08-07 11:58:21
5,Ava,Schmidt,ava.schmidt@example.com,+49-1512-1234567,Germany,2023-01-18 14:33:50
6,Ethan,Rossi,ethan.rossi@example.com,+39-345-678-9012,Italy,2022-07-10 17:20:00
7,Sofia,Leblanc,sofia.leblanc@example.com,+33-6-12-34-56-78,France,2021-02-27 08:47:33
8,Lucas,Kowalski,lucas.kowalski@example.com,+48-501-234-567,Poland,2020-09-03 12:11:44
9,Mia,Santos,mia.santos@example.com,+55-21-91234-5678,Brazil,2023-04-01 15:10:55
10,Alexander,Tan,alexander.tan@example.com,+65-9123-4567,Singapore,2022-06-23 19:05:12
11,Amelia,Garcia,amelia.garcia@example.com,+34-698-765-432,Spain,2020-11-14 09:20:38
12,Benjamin,Larsson,benjamin.larsson@example.com,+46-70-123-4567,Sweden,2021-04-08 13:40:21
13,Charlotte,Yamamoto,charlotte.yamamoto@example.com,+81-90-1234-5678,Japan,2022-09-16 18:55:10
14,Henry,Kim,henry.kim@example.com,+82-10-2345-6789,South Korea,2021-01-30 07:18:00
15,Evelyn,Petrov,evelyn.petrov@example.com,+7-912-345-6789,Russia,2023-02-05 16:12:33
16,James,Dubois,james.dubois@example.com,+33-7-65-43-21-09,France,2020-10-11 14:03:09
17,Scarlett,Meier,scarlett.meier@example.com,+49-170-1234567,Germany,2022-12-20 20:00:01
18,Daniel,Ramirez,daniel.ramirez@example.com,+52-55-1234-5678,Mexico,2021-05-22 11:47:49
19,Victoria,Aliyev,victoria.aliyev@example.com,+994-50-123-4567,Azerbaijan,2023-03-15 09:29:10
20,Matthew,Johansson,matthew.johansson@example.com,+46-76-987-6543,Sweden,2021-07-01 12:00:00
21,Grace,Takahashi,grace.takahashi@example.com,+81-80-1122-3344,Japan,2020-08-25 08:35:47
22,Jack,Silva,jack.silva@example.com,+55-11-98765-4321,Brazil,2022-11-10 17:23:50
